sample	visual_id	reference	map_pct	Hybrid_Classification
XtexW17SJR_0136	RBS	Clat	0.903719028	Xtex
XtexW18SJR_0121	RBS	Clat	0.905267471	Xtex
XtexW18SJR_0122	RBS	Clat	0.901502806	Xtex
XtexW18SJR_0123	RBS	Clat	0.894121028	Xtex
XtexW18SJR_0124	RBS	Clat	0.909042598	Xtex
XtexW18SJR_0125	RBS	Clat	0.90068989	Xtex
XtexW18SJR_0127	RBS	Clat	0.909963837	Xtex
XtexW18SJR_0128	RBS	Clat	0.911135876	Xtex
XtexW18SJR_0129	RBS	Clat	0.907672606	Xtex
XtexW18SJR_0130	RBS	Clat	0.909020743	Xtex
XtexW18SJR_0131	RBS	Clat	0.910313205	Xtex
XtexW18SJR_0132	RBS	Clat	0.904477817	Xtex
XtexW18SJR_0133	RBS	Clat	0.905541362	Xtex
XtexW18SJR_0134	RBS	Clat	0.915573555	F1
XtexW18SJR_0136	RBS	Clat	0.904593165	Xtex
XtexW18SJR_0137	RBS	Clat	0.905467753	F1
XtexW18SJR_0138	RBS	Clat	0.899548863	Xtex
XtexW18SJR_0139	RBS	Clat	0.898566386	Xtex
XtexW18SJR_0140	RBS	Clat	0.9027454	Xtex
XtexW18SJR_0141	RBS	Clat	0.917303983	F1
XtexW18SJR_0142	RBS	Clat	0.908097309	Xtex
XtexW18SJR_0143	RBS	Clat	0.911308716	Xtex
XtexW18SJR_0144	RBS	Clat	0.910748748	Xtex
XtexW18SJR_0145	RBS	Clat	0.911443302	Xtex_X_ClatBx
XtexW18SJR_0146	RBS	Clat	0.917009102	F1
XtexW18SJR_0147	RBS	Clat	0.909425017	Xtex
XtexW18SJR_0150	RBS	Clat	0.90854018	Xtex
XtexW18SJR_0151	RBS	Clat	0.911062283	Xtex
XtexW18SJR_0152	RBS	Clat	0.911684998	Xtex
XtexW18SJR_0153	RBS	Clat	0.911224629	Xtex_X_ClatBx
XtexW18SJR_0154	RBS	Clat	0.917122019	F1
XtexW18SJR_0155	RBS	Clat	0.908821632	Xtex
XtexW18SJR_0156	RBS	Clat	0.910105882	Xtex_X_XtexBx
XtexW18SJR_0157	RBS	Clat	0.90696185	Xtex
XtexW18SJR_0158	RBS	Clat	0.905010917	Xtex
XtexW18SJR_0159	RBS	Clat	0.906401896	Xtex
XtexW18SJR_0160	RBS	Clat	0.912103026	F1
XtexW18SJR_0161	RBS	Clat	0.909444918	Xtex
XtexW18SJR_0162	RBS	Clat	0.907781789	Xtex
XtexW18SJR_0163	RBS	Clat	0.908260123	Xtex
XtexW18SJR_0164	RBS	Clat	0.905399188	Xtex
XtexW18SJR_0165	RBS	Clat	0.905614705	Xtex
XtexW18SJR_0166	RBS	Clat	0.907941213	Xtex
XtexW18SJR_0167	RBS	Clat	0.908751417	Xtex
XtexW18SJR_0168	RBS	Clat	0.909168679	Xtex
XtexW18SJR_0169	RBS	Clat	0.90972668	Xtex
XtexW18SJR_0170	RBS	Clat	0.909267271	Xtex
XtexW18SJR_0171	RBS	Clat	0.908693099	Xtex
XtexW18SJR_0172	RBS	Clat	0.910013636	Xtex
XtexW18SJR_0174	RBS	Clat	0.910374298	Xtex
XtexW18SJR_0175	RBS	Clat	0.908918736	Xtex
XtexW18SJR_0176	RBS	Clat	0.91206198	Xtex
XtexW18SJR_0177	RBS	Clat	0.917256058	F1
XtexW18SJR_0178	RBS	Clat	0.908683723	Xtex_X_XtexBx
XtexW18SJR_0179	RBS	Clat	0.905483429	Xtex
XtexW18SJR_0180	RBS	Clat	0.910844274	Xtex
XtexW18SJR_0229	RBS	Clat	0.906672231	Xtex
XtexW18SJR_0230	RBS	Clat	0.90458504	Xtex
XtexW18SJR_0231	RBS	Clat	0.90376319	Xtex
XtexW19SJR_0001	RBS	Clat	0.897437541	F1
XtexW19SJR_0002	RBS	Clat	0.896071238	F1
XtexW19SJR_0003	RBS	Clat	0.890243445	F1
XtexW19SJR_0004	RBS	Clat	0.884474	F1
XtexW19SJR_0005	RBS	Clat	0.88438109	F1
XtexW19SJR_0006	RBS	Clat	0.889941942	F1
XtexW19SJR_0020	RBS	Clat	0.890743937	Xtex
XtexW19SJR_0166	RBS	Clat	0.891608102	Xtex
XtexW19SJR_0192	RBS	Clat	0.895826478	Xtex
XtexW19SJR_0193	RBS	Clat	0.895776175	ClatBx_X_XtexBx
XtexW19SJR_0195	RBS	Clat	0.889961171	Xtex
XtexW19SJR_0196	RBS	Clat	0.909589625	Clat
XtexW19SJR_0197	RBS	Clat	0.896404996	Xtex
XtexW19SJR_0198	RBS	Clat	0.897716717	Xtex
XtexW20SJR_0001	RBS	Clat	0.9022401	F1
XtexW20SJR_0002	RBS	Clat	0.895368364	Xtex_X_ClatBx
XtexW20SJR_0003	RBS	Clat	0.900729292	F1
XtexW20SJR_0004	RBS	Clat	0.904535904	F1
XtexW20SJR_0005	RBS	Clat	0.907712606	F1
XtexW20SJR_0006	RBS	Clat	0.908599647	F1
XtexW20SJR_0007	RBS	Clat	0.907150842	F1
XtexW20SJR_0008	RBS	Clat	0.905331535	F1
XtexW20SJR_0010	RBS	Clat	0.914611781	ClatBx_X_F1
XtexW20SJR_0011	RBS	Clat	0.909108332	ClatBx_X_XtexBx
XtexW20SJR_0012	RBS	Clat	0.907607102	F1
XtexW20SJR_0013	RBS	Clat	0.906186599	F1
XtexW20SJR_0014	RBS	Clat	0.915150269	Clat_X_XtexBx
XtexW20SJR_0015	RBS	Clat	0.908013754	F1
XtexW20SJR_0016	RBS	Clat	0.90509819	Xtex_X_ClatBx
XtexW20SJR_0017	RBS	Clat	0.902543848	F1
XtexW20SJR_0018	RBS	Clat	0.908112447	F1
XtexW20SJR_0019	RBS	Clat	0.908667995	Xtex_X_ClatBx
XtexW20SJR_0020	RBS	Clat	0.894754799	F1
XtexW20SJR_0021	RBS	Clat	0.909482778	Clat_X_ClatBx
XtexW20SJR_0022	RBS	Clat	0.90512336	F1
XtexW20SJR_0023	RBS	Clat	0.900083711	F1
XtexW20SJR_0024	RBS	Clat	0.907592915	F1
XtexW20SJR_0025	RBS	Clat	0.903948054	F1
XtexW20SJR_0026	RBS	Clat	0.900615324	F1
XtexW20SJR_0027	RBS	Clat	0.906975216	F1
XtexW20SJR_0028	RBS	Clat	0.896598761	F1
XtexW20SJR_0029	RBS	Clat	0.89019836	F1
XtexW20SJR_0030	RBS	Clat	0.904004637	F1
XtexW20SJR_0031	RBS	Clat	0.894245232	F1
XtexW20SJR_0032	RBS	Clat	0.906517807	ClatBx
XtexW20SJR_0033	RBS	Clat	0.906366287	F1
XtexW20SJR_0034	RBS	Clat	0.906457803	F1
XtexW20SJR_0035	RBS	Clat	0.907819197	F1
XtexW20SJR_0036	RBS	Clat	0.90958234	F1
XtexW20SJR_0037	RBS	Clat	0.910304494	F1
XtexW20SJR_0038	RBS	Clat	0.905676655	F1
XtexW20SJR_0039	RBS	Clat	0.902896583	F1
XtexW20SJR_0040	RBS	Clat	0.913605988	F1
XtexW20SJR_0041	RBS	Clat	0.905399416	F1
XtexW20SJR_0042	RBS	Clat	0.912019066	F1
XtexW20SJR_0043	RBS	Clat	0.9110253	F1
XtexW20SJR_0044	RBS	Clat	0.910647918	Clat_X_XtexBx
XtexW20SJR_0045	RBS	Clat	0.903932475	Clat_X_ClatBx
XtexW20SJR_0046	RBS	Clat	0.909560435	F1
XtexW20SJR_0047	RBS	Clat	0.904059766	F1
XtexW20SJR_0048	RBS	Clat	0.910432331	F1
XtexW20SJR_0049	RBS	Clat	0.905707186	ClatBx_X_XtexBx
XtexW20SJR_0050	RBS	Clat	0.909734747	F1
XtexW20SJR_0051	RBS	Clat	0.895009859	F1
XtexW20SJR_0052	RBS	Clat	0.908160121	F1
XtexW20SJR_0053	RBS	Clat	0.89802384	F1
XtexW20SJR_0054	RBS	Clat	0.905584779	Xtex_X_ClatBx
XtexW20SJR_0055	RBS	Clat	0.905302666	Xtex_X_ClatBx
XtexW20SJR_0056	RBS	Clat	0.899556347	F1
XtexW20SJR_0057	RBS	Clat	0.878854176	Xtex
XtexW20SJR_0058	RBS	Clat	0.890260713	Xtex
XtexW20SJR_0059	RBS	Clat	0.882628624	Xtex
XtexW20SJR_0060	RBS	Clat	0.88349243	Xtex
XtexW20SJR_0061	RBS	Clat	0.885371102	Xtex
XtexW20SJR_0062	RBS	Clat	0.890019028	Xtex
XtexW20SJR_0063	RBS	Clat	0.894539519	Xtex_X_XtexBx
XtexW20SJR_0064	RBS	Clat	0.895151121	Xtex
XtexW20SJR_0065	RBS	Clat	0.897139096	Xtex
XtexW20SJR_0066	RBS	Clat	0.893762198	Xtex
XtexW20SJR_0067	RBS	Clat	0.896574268	Xtex
XtexW20SJR_0068	RBS	Clat	0.887710737	Xtex
XtexW20SJR_0069	RBS	Clat	0.885851284	Xtex_X_XtexBx
XtexW20SJR_0070	RBS	Clat	0.887052888	Xtex
XtexW20SJR_0071	RBS	Clat	0.890697722	Xtex_X_XtexBx
XtexW20SJR_0072	RBS	Clat	0.898575581	Xtex
XtexW20SJR_0073	RBS	Clat	0.885929059	Xtex
XtexW20SJR_0074	RBS	Clat	0.89309002	Xtex
XtexW20SJR_0075	RBS	Clat	0.893254165	Xtex
XtexW20SJR_0076	RBS	Clat	0.890383404	Xtex
XtexW20SJR_0077	RBS	Clat	0.897233113	Xtex
XtexW20SJR_0078	RBS	Clat	0.897596852	Xtex
XtexW20SJR_0079	RBS	Clat	0.888356949	Xtex
XtexW20SJR_0080	RBS	Clat	0.894425368	Xtex_X_XtexBx
XtexW20SJR_0081	RBS	Clat	0.896391995	Xtex
XtexW20SJR_0082	RBS	Clat	0.8862248	Xtex
XtexW20SJR_0083	RBS	Clat	0.893989955	Xtex
XtexW20SJR_0084	RBS	Clat	0.889108094	Xtex
XtexW20SJR_0085	RBS	Clat	0.889821787	Xtex
XtexW20SJR_0086	RBS	Clat	0.898322421	Xtex
XtexW20SJR_0087	RBS	Clat	0.896516006	Xtex
XtexW20SJR_0088	RBS	Clat	0.893135727	Xtex
XtexW20SJR_0089	RBS	Clat	0.893708388	Xtex
XtexW20SJR_0090	RBS	Clat	0.890581587	Xtex
XtexW20SJR_0091	RBS	Clat	0.891936762	Xtex
XtexW20SJR_0092	RBS	Clat	0.89095548	Xtex
XtexW20SJR_0093	RBS	Clat	0.894647317	Xtex
XtexW20SJR_0094	RBS	Clat	0.892450935	Xtex
XtexW20SJR_0095	RBS	Clat	0.899042965	Xtex
XtexW20SJR_0096	RBS	Clat	0.89665163	Xtex
XtexW20SJR_0097	RBS	Clat	0.891545703	Xtex_X_XtexBx
XtexW20SJR_0098	RBS	Clat	0.887890151	Xtex
XtexW20SJR_0099	RBS	Clat	0.89278098	Xtex
XtexW20SJR_0100	RBS	Clat	0.88495627	Xtex
XtexW20SJR_0101	RBS	Clat	0.891776566	Xtex
XtexW20SJR_0102	RBS	Clat	0.887072841	Xtex
XtexW20SJR_0103	RBS	Clat	0.888722202	Xtex
XtexW20SJR_0104	RBS	Clat	0.890618338	Xtex
XtexW20SJR_0105	RBS	Clat	0.893330354	Xtex
XtexW20SJR_0106	RBS	Clat	0.894158512	Xtex
XtexW20SJR_0107	RBS	Clat	0.892409582	Xtex
XtexW20SJR_0108	RBS	Clat	0.892171188	Xtex
XtexW20SJR_0109	RBS	Clat	0.892108451	Xtex
XtexW20SJR_0110	RBS	Clat	0.896566621	Xtex
XtexW20SJR_0112	RBS	Clat	0.892190546	Xtex
XtexW20SJR_0113	RBS	Clat	0.89345905	Xtex
XtexW20SJR_0114	RBS	Clat	0.892224854	Xtex
XtexW20SJR_0115	RBS	Clat	0.896887112	Xtex
XtexW20SJR_0116	RBS	Clat	0.889567048	Xtex
XtexW20SJR_0117	RBS	Clat	0.883462246	Xtex
XtexW20SJR_0118	RBS	Clat	0.886185762	Xtex
XtexW20SJR_0119	RBS	Clat	0.887227106	Xtex
XtexW20SJR_0120	RBS	Clat	0.889565812	Xtex
XtexW20SJR_0121	RBS	Clat	0.892775546	Xtex
XtexW20SJR_0122	RBS	Clat	0.893523138	Xtex
XtexW20SJR_0123	RBS	Clat	0.893344009	Xtex
XtexW20SJR_0124	RBS	Clat	0.882138778	Xtex
XtexW20SJR_0125	RBS	Clat	0.897349598	Xtex_X_XtexBx
XtexW20SJR_0126	RBS	Clat	0.894763984	Xtex
XtexW20SJR_0127	RBS	Clat	0.894357708	Xtex
XtexW20SJR_0128	RBS	Clat	0.89142995	Xtex
XtexW20SJR_0129	RBS	Clat	0.894347457	Xtex_X_XtexBx
XtexW20SJR_0130	RBS	Clat	0.89863565	Xtex
XtexW20SJR_0131	RBS	Clat	0.896058219	Xtex_X_XtexBx
XtexW20SJR_0132	RBS	Clat	0.891195334	Xtex
XtexW20SJR_0133	RBS	Clat	0.893361483	Xtex
XtexW20SJR_0134	RBS	Clat	0.888405452	Xtex
XtexW20SJR_0135	RBS	Clat	0.894953318	Xtex
XtexW20SJR_0136	RBS	Clat	0.891925187	Xtex
XtexW20SJR_0137	RBS	Clat	0.886419614	Xtex
XtexW20SJR_0138	RBS	Clat	0.892736154	Xtex
XtexW20SJR_0139	RBS	Clat	0.894332404	Xtex
XtexW20SJR_0140	RBS	Clat	0.890241493	Xtex
XtexW20SJR_0141	RBS	Clat	0.894325054	Xtex
XtexW20SJR_0142	RBS	Clat	0.894603983	Xtex
XtexW20SJR_0143	RBS	Clat	0.895070814	Xtex
XtexW20SJR_0144	RBS	Clat	0.885018404	Xtex
XtexW20SJR_0145	RBS	Clat	0.887614122	Xtex
XtexW20SJR_0146	RBS	Clat	0.885327673	Xtex
XtexW20SJR_0147	RBS	Clat	0.883297656	Xtex
XtexW20SJR_0148	RBS	Clat	0.886512652	Xtex
XtexW20SJR_0149	RBS	Clat	0.888336027	Xtex
XtexW20SJR_0150	RBS	Clat	0.889586297	Xtex
XtexW20SJR_0151	RBS	Clat	0.88778215	Xtex
XtexW20SJR_0152	RBS	Clat	0.887323838	Xtex_X_XtexBx
XtexW20SJR_0153	RBS	Clat	0.885577061	Xtex
XtexW20SJR_0154	RBS	Clat	0.885590782	Xtex
XtexW20SJR_0155	RBS	Clat	0.882555718	Xtex
XtexW20SJR_0156	RBS	Clat	0.881304625	Xtex
XtexW20SJR_0157	RBS	Clat	0.886613176	Xtex
XtexW20SJR_0158	RBS	Clat	0.89291518	Xtex
XtexW20SJR_0159	RBS	Clat	0.887927831	Xtex
XtexW20SJR_0160	RBS	Clat	0.891978047	Xtex
XtexW20SJR_0161	RBS	Clat	0.896617792	Xtex
XtexW20SJR_0162	RBS	Clat	0.893515049	Xtex
XtexW20SJR_0163	RBS	Clat	0.890423469	Xtex
XtexW20SJR_0164	RBS	Clat	0.898333151	Xtex
XtexW20SJR_0165	RBS	Clat	0.893924374	Xtex
XtexW20SJR_0166	RBS	Clat	0.894275011	Xtex
XtexW20SJR_0167	RBS	Clat	0.891008858	Xtex
XtexW20SJR_0168	RBS	Clat	0.89388062	Xtex
XtexW20SJR_0169	RBS	Clat	0.891274221	Xtex
XtexW20SJR_0170	RBS	Clat	0.892232188	Xtex
XtexW20SJR_0171	RBS	Clat	0.891661874	Xtex
XtexW20SJR_0172	RBS	Clat	0.890749052	Xtex
XtexW20SJR_0173	RBS	Clat	0.896965984	Xtex
XtexW20SJR_0174	RBS	Clat	0.891634874	Xtex
XtexW20SJR_0175	RBS	Clat	0.894045745	Xtex
XtexW20SJR_0176	RBS	Clat	0.895453583	Xtex
XtexW20SJR_0177	RBS	Clat	0.891556135	Xtex
XtexW20SJR_0178	RBS	Clat	0.896205094	Xtex_X_XtexBx
XtexW20SJR_0179	RBS	Clat	0.890445838	Xtex
XtexW20SJR_0180	RBS	Clat	0.889179872	Xtex
XtexW20SJR_0181	RBS	Clat	0.8933875	Xtex
XtexW20SJR_0182	RBS	Clat	0.88698349	Xtex
XtexW20SJR_0183	RBS	Clat	0.895209639	Xtex
XtexW20SJR_0184	RBS	Clat	0.896724821	Xtex
XtexW20SJR_0185	RBS	Clat	0.90084325	Xtex
XtexW20SJR_0187	RBS	Clat	0.89382633	Xtex
XtexW20SJR_0188	RBS	Clat	0.895054789	Xtex
XtexW20SJR_0189	RBS	Clat	0.896072797	Xtex
XtexW20SJR_0190	RBS	Clat	0.898799679	Xtex
XtexW20SJR_0191	RBS	Clat	0.904463988	Xtex
XtexW20SJR_0192	RBS	Clat	0.901861748	Xtex
XtexW20SJR_0193	RBS	Clat	0.905153949	Xtex
XtexW20SJR_0194	RBS	Clat	0.904357806	Xtex
XtexW20SJR_0195	RBS	Clat	0.902917315	Xtex
XtexW20SJR_0196	RBS	Clat	0.902463179	Xtex
XtexW20SJR_0197	RBS	Clat	0.904421232	Xtex
XtexW20SJR_0198	RBS	Clat	0.905114063	Xtex
XtexW20SJR_0199	RBS	Clat	0.900373353	Xtex
XtexW20SJR_0200	RBS	Clat	0.905203828	Xtex
XtexW20SJR_0202	RBS	Clat	0.904270013	Xtex
XtexW20SJR_0203	RBS	Clat	0.901418934	Xtex
XtexW20SJR_0204	RBS	Clat	0.904728206	Xtex
XtexW20SJR_0205	RBS	Clat	0.902601601	Xtex
XtexW20SJR_0207	RBS	Clat	0.905265166	Xtex
XtexW20SJR_0213	RBS	Clat	0.901571515	Xtex
XtexW20SJR_0214	RBS	Clat	0.89992689	Xtex
XtexW20SJR_0216	RBS	Clat	0.907098133	Xtex_X_ClatBx
XtexW20SJR_0218	RBS	Clat	0.905160547	ClatBx_X_XtexBx
XtexW20SJR_0219	RBS	Clat	0.910752351	F1
XtexW20SJR_0220	RBS	Clat	0.911559979	ClatBx_X_XtexBx
XtexW20SJR_0222	RBS	Clat	0.909836753	Xtex_X_ClatBx
XtexW20SJR_0223	RBS	Clat	0.909125815	Xtex_X_ClatBx
XtexW20SJR_0224	RBS	Clat	0.905932404	ClatBx_X_XtexBx
XtexW20SJR_0225	RBS	Clat	0.906961493	ClatBx_X_XtexBx
XtexW20SJR_0226	RBS	Clat	0.901810927	Xtex
XtexW20SJR_0227	RBS	Clat	0.901949243	Xtex
XtexW20SJR_0228	RBS	Clat	0.90320845	Xtex
XtexW20SJR_0229	RBS	Clat	0.908594218	Clat_X_XtexBx
XtexW20SJR_0230	RBS	Clat	0.901245553	Xtex
XtexW20SJR_0231	RBS	Clat	0.89956216	Xtex
XtexW20SJR_0232	RBS	Clat	0.908719975	F1
XtexW20SJR_0233	RBS	Clat	0.9004807	Xtex
XtexW20SJR_0234	RBS	Clat	0.899986533	Xtex
XtexW20SJR_0235	RBS	Clat	0.903347665	Xtex
XtexW20SJR_0236	RBS	Clat	0.901570397	Xtex
XtexW20SJR_0237	RBS	Clat	0.901135684	Xtex
XtexW20SJR_0238	RBS	Clat	0.899553541	Xtex
XtexW20SJR_0239	RBS	Clat	0.898738233	Xtex
XtexW20SJR_0240	RBS	Clat	0.89998941	Xtex
XtexW20SJR_0241	RBS	Clat	0.90037463	Xtex
XtexW20SJR_0242	RBS	Clat	0.899974919	Xtex
XtexW20SJR_0243	RBS	Clat	0.905218916	F1
XtexW20SJR_0244	RBS	Clat	0.904165352	Xtex
XtexW20SJR_0245	RBS	Clat	0.901190367	Xtex
XtexW20SJR_0246	RBS	Clat	0.901277577	Xtex
XtexW20SJR_0247	RBS	Clat	0.901283866	Xtex
XtexW20SJR_0248	RBS	Clat	0.902441576	Xtex
XtexW20SJR_0249	RBS	Clat	0.902273176	Xtex
XtexW20SJR_0250	RBS	Clat	0.903481279	Xtex
XtexW20SJR_0251	RBS	Clat	0.904138387	Xtex
XtexW20SJR_0252	RBS	Clat	0.898942249	Xtex
XtexW20SJR_0253	RBS	Clat	0.89853531	Xtex
XtexW20SJR_0254	RBS	Clat	0.899435044	Xtex
XtexW20SJR_0255	RBS	Clat	0.897220055	Xtex
XtexW20SJR_0256	RBS	Clat	0.896315733	Xtex
XtexW20SJR_0257	RBS	Clat	0.902804548	Xtex
XtexW20SJR_0258	RBS	Clat	0.902733595	Xtex
XtexW20SJR_0259	RBS	Clat	0.902681373	Xtex
XtexW20SJR_0260	RBS	Clat	0.900330189	Xtex
XtexW20SJR_0261	RBS	Clat	0.900325148	Xtex
XtexW20SJR_0262	RBS	Clat	0.899536243	Xtex
XtexW20SJR_0263	RBS	Clat	0.89851965	Xtex
XtexW20SJR_0264	RBS	Clat	0.897462512	Xtex
XtexW20SJR_0265	RBS	Clat	0.910698239	F1
XtexW20SJR_0266	RBS	Clat	0.909218837	F1
XtexW20SJR_0267	RBS	Clat	0.911946846	F1
XtexW20SJR_0268	RBS	Clat	0.912464429	F1
XtexW20SJR_0269	RBS	Clat	0.904746543	Xtex
XtexW20SJR_0270	RBS	Clat	0.910024628	Clat_X_XtexBx
XtexW20SJR_0271	RBS	Clat	0.909780942	F1
XtexW20SJR_0272	RBS	Clat	0.901775307	Xtex_X_XtexBx
XtexW20SJR_0273	RBS	Clat	0.898453968	Xtex
XtexW20SJR_0274	RBS	Clat	0.895367003	Xtex
XtexW20SJR_0275	RBS	Clat	0.896603057	Xtex
XtexW20SJR_0276	RBS	Clat	0.899594268	Xtex
XtexW20SJR_0277	RBS	Clat	0.900583949	Xtex
XtexW20SJR_0278	RBS	Clat	0.900367154	Xtex
XtexW20SJR_0279	RBS	Clat	0.901527931	Xtex_X_XtexBx
XtexW20SJR_0280	RBS	Clat	0.90023921	Xtex
XtexW20SJR_0281	RBS	Clat	0.908479484	F1
XtexW20SJR_0282	RBS	Clat	0.902941805	F1
XtexW20SJR_0283	RBS	Clat	0.900293681	Xtex
XtexW20SJR_0290	RBS	Clat	0.907491414	F1
XtexW20SJR_0292	RBS	Clat	0.907746802	F1
XtexW20SJR_0293	RBS	Clat	0.903183012	Xtex
XtexW20SJR_0294	RBS	Clat	0.903363215	Xtex
XtexW20SJR_0295	RBS	Clat	0.901385407	Xtex
XtexW20SJR_0296	RBS	Clat	0.90713379	F1
XtexW20SJR_0297	RBS	Clat	0.910200563	F1
XtexW20SJR_0298	RBS	Clat	0.896354666	Xtex
XtexW20SJR_0299	RBS	Clat	0.895596743	Xtex
XtexW20SJR_0300	RBS	Clat	0.855133261	CdisBx_X_XtexBx
XtexW20SJR_0301	RBS	Clat	0.901270587	Xtex
XtexW20SJR_0302	RBS	Clat	0.911483611	F1
XtexW20SJR_0303	RBS	Clat	0.903885585	F1
XtexW20SJR_0304	RBS	Clat	0.902908416	F1
XtexW20SJR_0305	RBS	Clat	0.913183587	F1
XtexW20SJR_0306	RBS	Clat	0.911651535	F1
XtexW20SJR_0307	RBS	Clat	0.910160997	F1
XtexW20SJR_0308	RBS	Clat	0.913487392	Clat_X_XtexBx
XtexW20SJR_0309	RBS	Clat	0.902699993	Xtex
XtexW20SJR_0310	RBS	Clat	0.900953374	Xtex
XtexW20SJR_0311	RBS	Clat	0.89981407	Xtex
XtexW20SJR_0312	RBS	Clat	0.902633551	Xtex
XtexW20SJR_0313	RBS	Clat	0.905097629	Xtex
XtexW20SJR_0314	RBS	Clat	0.905096909	Xtex
XtexW20SJR_0315	RBS	Clat	0.899668072	Xtex
XtexW20SJR_0316	RBS	Clat	0.900553858	Xtex
XtexW20SJR_0317	RBS	Clat	0.90258259	Xtex
XtexW20SJR_0318	RBS	Clat	0.900061181	Xtex
XtexW20SJR_0319	RBS	Clat	0.902038253	Xtex
XtexW20SJR_0320	RBS	Clat	0.906265254	Xtex
XtexW20SJR_0321	RBS	Clat	0.904836675	Xtex_X_XtexBx
XtexW20SJR_0322	RBS	Clat	0.903873275	Xtex
XtexW20SJR_0323	RBS	Clat	0.902689813	Xtex
XtexW20SJR_0324	RBS	Clat	0.900766972	Xtex
XtexW20SJR_0325	RBS	Clat	0.903179818	Xtex
XtexW20SJR_0326	RBS	Clat	0.894964424	F1
XtexW20SJR_0327	RBS	Clat	0.904173879	Xtex
XtexW20SJR_0328	RBS	Clat	0.903774023	Xtex
XtexW20SJR_0329	RBS	Clat	0.903570664	Xtex
XtexW20SJR_0330	RBS	Clat	0.911954162	F1
XtexW20SJR_0331	RBS	Clat	0.904339404	Xtex
XtexW20SJR_0332	RBS	Clat	0.905094359	Xtex
XtexW20SJR_0333	RBS	Clat	0.905887659	Xtex
XtexW20SJR_0334	RBS	Clat	0.904248469	Xtex
XtexW20SJR_0335	RBS	Clat	0.902857029	Xtex
XtexW20SJR_0336	RBS	Clat	0.912902333	F1
XtexW20SJR_0337	RBS	Clat	0.904237077	Xtex
XtexW20SJR_0338	RBS	Clat	0.903439033	Xtex
XtexW20SJR_0339	RBS	Clat	0.902953046	Xtex
XtexW20SJR_0340	RBS	Clat	0.905594908	Xtex
XtexW20SJR_0341	RBS	Clat	0.912615763	F1
XtexW20SJR_0343	RBS	Clat	0.900377869	Xtex
XtexW20SJR_0344	RBS	Clat	0.911606202	F1
XtexW20SJR_0345	RBS	Clat	0.907459019	Xtex
XtexW20SJR_0346	RBS	Clat	0.902558621	Xtex
XtexW20SJR_0348	RBS	Clat	0.904829839	Xtex
XtexW20SJR_0349	RBS	Clat	0.904177993	Xtex
XtexW20SJR_0350	RBS	Clat	0.900565629	Xtex
XtexW20SJR_0351	RBS	Clat	0.901175815	Xtex
XtexW20SJR_0352	RBS	Clat	0.908083577	Xtex
XtexW20SJR_0353	RBS	Clat	0.905359036	Xtex
XtexW20SJR_0354	RBS	Clat	0.904130791	Xtex
XtexW20SJR_0355	RBS	Clat	0.904666155	Xtex
XtexW20SJR_0356	RBS	Clat	0.90260974	Xtex
XtexW20SJR_0358	RBS	Clat	0.905768397	Xtex
XtexW20SJR_0361	RBS	Clat	0.902516286	Xtex
XtexW20SJR_0362	RBS	Clat	0.899798692	Xtex
XtexW20SJR_0363	RBS	Clat	0.903354367	Xtex
XtexW20SJR_0364	RBS	Clat	0.900985374	Xtex
XtexW20SJR_0365	RBS	Clat	0.902035981	Xtex
XtexW20SJR_0366	RBS	Clat	0.89701208	Xtex
XtexW20SJR_0367	RBS	Clat	0.897514206	Xtex
XtexW20SJR_0368	RBS	Clat	0.899975961	Xtex
XtexW20SJR_0369	RBS	Clat	0.895702892	Xtex
XtexW20SJR_0370	RBS	Clat	0.894432423	Xtex
XtexW20SJR_0371	RBS	Clat	0.900794526	Xtex
XtexW20SJR_0372	RBS	Clat	0.897431535	Xtex
XtexW20SJR_0373	RBS	Clat	0.899652021	Xtex
XtexW20SJR_0374	RBS	Clat	0.895147614	Xtex
XtexW20SJR_0375	RBS	Clat	0.902260305	F1
XtexW20SJR_0376	RBS	Clat	0.902671513	Xtex
XtexW20SJR_0377	RBS	Clat	0.901328331	Xtex
XtexW20SJR_0378	RBS	Clat	0.905177616	Xtex
XtexW20SJR_0379	RBS	Clat	0.902763977	Xtex
XtexW20SJR_0380	RBS	Clat	0.90517025	Xtex
XtexW20SJR_0381	RBS	Clat	0.90226737	Xtex
XtexW20SJR_0382	RBS	Clat	0.904353	Xtex
XtexW20SJR_0383	RBS	Clat	0.903518897	Xtex
XtexW20SJR_0384	RBS	Clat	0.904261222	Xtex
XtexW21SJR_0311	RBS	Clat	0.896939774	F1
XtexW21SJR_0312	RBS	Clat	0.903636704	F1
XtexW21SJR_0313	RBS	Clat	0.915920297	Clat
XtexW21SJR_0314	RBS	Clat	0.900345266	ClatBx_X_XtexBx
XtexW21SJR_0315	RBS	Clat	0.901557661	Clat_X_XtexBx
XtexW21SJR_0316	RBS	Clat	0.911340446	Clat_X_ClatBx
XtexW21SJR_0317	RBS	Clat	0.91257606	Clat_X_ClatBx
XtexW21SJR_0318	RBS	Clat	0.905214726	F1
XtexW21SJR_0319	RBS	Clat	0.899968077	ClatBx_X_XtexBx
XtexW21SJR_0320	RBS	Clat	0.905955534	Clat
XtexW21SJR_0321	RBS	Clat	0.910970341	ClatBx_X_XtexBx
XtexW21SJR_0322	RBS	Clat	0.901768823	F1
